2787;86;54;221;GINDALBIE;x;
2788;128;57;94;GINDALBIE 1;x;
2789;170;60;222;GINDALBIE 2;x;
2790;2;63;95;GINDALBIE 3;x;
2791;44;66;223;KAMBALDA;x;
2792;86;69;96;CHIFFEY;x;
2793;128;72;224;CHIFFEY 1;x;
2794;170;75;97;CHIFFEY 2;x;
2795;2;78;225;MADPOONA;x;
2796;44;81;98;MADPOONA 1;x;
2797;86;84;226;MADPOONA 2;x;
2798;128;87;99;ZANTHUS;x;
2799;170;90;227;ZANTHUS 1;x;
2800;2;93;0;ZANTHUS 2;x;
2801;44;96;128;JILBADJ;x;
2802;86;99;1;JILBADJ 1;x;
2803;128;102;129;YELLOWDINE;x;
2804;170;105;2;YELLOWDINE 1;x;
2805;2;108;130;GOLDFIELDS WOODLANDS;x;
2806;44;111;3;GOLDFIELDS WOODLANDS 1;x;
2807;86;114;131;GOLDFIELDS WOODLANDS 2;x;
2808;128;117;4;HOLT ROCK;x;
2809;170;120;132;HOLT ROCK 1;x;
2810;2;123;5;HOLT ROCK 2;x;
2811;44;126;133;BREMER;x;
2812;86;129;6;BREMER 1;x;
2813;128;132;134;BREMER 2;x;
2814;170;135;7;BREMER 3;x;
2815;2;138;135;BREMER 4;x;
2816;44;141;8;NORSEMAN;x;
2817;86;144;136;NORSEMAN 1;x;
2818;128;147;9;NORSEMAN 2;x;
2819;170;150;137;NORSEMAN 3;x;
2820;2;153;10;GRASS PATCH;x;
2821;44;156;138;GRASS PATCH 1;x;
2822;86;159;11;GRASS PATCH 2;x;
2823;128;162;139;DUNDAS NATURE RESERVE;x;
2824;170;165;12;DUNDAS NATURE RESERVE 1;x;
2825;2;168;140;DUNDAS NATURE RESERVE 2;x;
2826;44;171;13;DUNDAS NATURE RESERVE 3;x;
2827;86;174;141;BALLADONIA;x;
2828;128;177;14;BALLADONIA 1;x;
2829;170;180;142;BALLADONIA 2;x;
2830;2;183;15;RAVENSTHORPE;x;
2831;44;186;143;RAVENSTHORPE 1;x;
2832;86;189;16;RAVENSTHORPE 2;x;
2833;128;192;144;MUNGLINUP;x;
2834;170;195;17;MUNGLINUP 1;x;
2835;2;198;145;MUNGLINUP 2;x;
2836;44;201;18;ESPERANCE;x;
2837;86;204;146;ESPERANCE 1;x;
2838;128;207;19;ESPERANCE 2;x;
2839;170;210;147;BOYATUP;x;
2840;2;0;20;BOYATUP 1;x;
2841;44;3;148;BOYATUP 2;x;
2842;86;6;21;BOYATUP 3;x;
2843;128;9;149;DEMPOSTE;x;
2844;170;12;22;DEMPOSTE 1;x;
2845;2;15;150;DEMPOSTE 2;x;
2846;44;18;23;CAPE ARID;x;
2847;86;21;151;CAPE ARID 1;x;
2848;128;24;24;CAPE ARID 2;x;
2849;170;27;152;MATHEUS;x;
2850;2;30;25;MATHEUS 1;x;
2851;44;33;153;PONDAMA;x;
2852;86;36;26;PONDAMA 1;x;
2853;128;39;154;WOORLBA;x;
2854;170;42;27;WOORLBA 1;x;
2855;2;45;155;NUYTSLAND;x;
2856;44;48;28;NUYTSLAND 1;x;
2857;86;51;156;NUYTSLAND 2;x;
2858;128;54;29;CARSTON;x;
2859;170;57;157;CARSTON 1;x;
2860;2;60;30;RAWLINNA;x;
2861;44;63;158;RAWLINNA 1;x;
2862;86;66;31;RAWLINNA 2;x;
2863;128;69;159;DORTMUND;x;
2864;170;72;32;DORTMUND 1;x;
2865;2;75;160;DORTMUND 2;x;
2866;44;78;33;PLIMRIDGE;x;
2867;86;81;161;PLIMRIDGE 1;x;
2868;128;84;34;PREMIER;x;
2869;170;87;162;PREMIER 1;x;
2870;2;90;35;TYSONIA;x;
2871;44;93;163;TYSONIA 1;x;
2872;86;96;36;SLEEPER CAMP;x;
2873;128;99;164;SLEEPER CAMP 1;x;
2874;170;102;37;SLEEPER CAMP 2;x;
2875;2;105;165;SOUTH VICTORIA DESERT;x;
2876;44;108;38;SOUTH VICTORIA DESERT 1;x;
2877;86;111;166;SOUTH VICTORIA DESERT 2;x;
2878;128;114;39;MARVIN;x;
2879;170;117;167;MARVIN 1;x;
2880;2;120;40;HURON;x;
2881;44;123;168;HURON 1;x;
2882;86;126;41;HURON 2;x;
2883;128;129;169;HURON 3;x;
2884;170;132;42;HURON 4;x;
2885;2;135;170;COCKLEBIDDY;x;
2886;44;138;43;COCKLEBIDDY 1;x;
2887;86;141;171;KYBO;x;
2888;128;144;44;KYBO 1;x;
2889;170;147;172;KYBO 2;x;
2890;2;150;45;KYBO 3;x;
2891;44;153;173;MADURA;x;
2892;86;156;46;MADURA 1;x;
2893;128;159;174;MADURA 2;x;
2894;170;162;47;MUNDRABILLA;x;
2895;2;165;175;MUNDRABILLA 1;x;
2896;44;168;48;MUNDRABILLA 2;x;
2897;86;171;176;EUCLA;x;
2898;128;174;49;EUCLA 1;x;
2899;170;177;177;EUCLA 2;x;
2900;2;180;50;COOK STATION;x;
2901;44;183;178;COOK STATION 1;x;
2902;86;186;51;WEST YELLABINNA;x;
2903;128;189;179;WEST YELLABINNA 1;x;
2904;170;192;52;NULLARBOR CLIFFS;x;
2905;2;195;180;NULLARBOR CLIFFS 1;x;
2906;44;198;53;NULLARBOR CLIFFS 2;x;
2907;86;201;181;BOAMSAFFSAFF;x;
2908;128;204;54;BUCKLEBOO;x;
2909;170;207;182;BUCKLEBOO 1;x;
2910;2;210;55;BUCKLEBOO 2;x;
2911;44;0;183;BUCKLEBOO 3;x;
2912;86;3;56;GAIRDNER;x;
2913;128;6;184;GAIRDNER 1;x;
2914;170;9;57;WOOMERA;x;
2915;2;12;185;WOOMERA 1;x;
2916;44;15;58;GLENDAMBO;x;
2917;86;18;186;GLENDAMBO 1;x;
2918;128;21;59;TARCOOLA;x;
2919;170;24;187;TARCOOLA 1;x;
2920;2;27;60;TARCOOLA 2;x;
2921;44;30;188;EAST YELLABINNA;x;
2922;86;33;61;EAST YELLABINNA 1;x;
2923;128;36;189;EAST YELLABINNA 2;x;
2924;170;39;62;GINA;x;
2925;2;42;190;GINA 1;x;
2926;44;45;63;MARALINGA;x;
2927;86;48;191;MARALINGA 1;x;
2928;128;51;64;MAURICE;x;
2929;170;54;192;MAMUNGARI;x;
2930;2;57;65;EMU JUNCTION;x;
2931;44;60;193;EMU JUNCTION 1;x;
2932;86;63;66;TALLARINGA;x;
2933;128;66;194;TALLARINGA 1;x;
2934;170;69;67;CADNEY;x;
2935;2;72;195;COOBER PEDY;x;
2936;44;75;68;COOBER PEDY 1;x;
2937;86;78;196;COOBER PEDY 2;x;
2938;128;81;69;MOUNT EBA;x;
2939;170;84;197;MOUNT EBA 1;x;
2940;2;87;70;OLD PEAKE;x;
2941;44;90;198;OLD PEAKE 1;x;
2942;86;93;71;OLD PEAKE 2;x;
2943;128;96;199;OODNADATTA;x;
2944;170;99;72;PEDIRKA;x;
2945;2;102;200;PEDIRKA 1;x;
2946;44;105;73;WITJIRA;x;
2947;86;108;201;WITJIRA 1;x;
2948;128;111;74;MARREE;x;
2949;170;114;202;MARREE 1;x;
2950;2;117;75;MARREE 2;x;
2951;44;120;203;VULKATHUNHA;x;
2952;86;123;76;VULKATHUNHA 1;x;
2953;128;126;204;CALLABONNA;x;
2954;170;129;77;CALLABONNA 1;x;
2955;2;132;205;BOLLARDS LAGOON;x;
2956;44;135;78;BOLLARDS LAGOON 1;x;
2957;86;138;206;STRZELECKI;x;
2958;128;141;79;TIRARI DESERT;x;
2959;170;144;207;INNAMINCKA;x;
2960;2;147;80;INNAMINCKA 1;x;
2961;44;150;208;INNAMINCKA 2;x;
2962;86;153;81;STURT STONY DESERT;x;
2963;128;156;209;STURT STONY DESERT 1;x;
2964;170;159;82;STURT STONY DESERT 2;x;
2965;2;162;210;WARBURTON CROSSING;x;
2966;44;165;83;WARBURTON CROSSING 1;x;
2967;86;168;211;KALAMURINA;x;
2968;128;171;84;lake_1;x;
2969;170;174;212;lake_2;x;
2970;2;177;85;lake_3;x;
2971;44;180;213;lake_4;x;
2972;86;183;86;lake_5;x;
2973;128;186;214;lake_6;x;
2974;170;189;87;lake_7;x;
2975;2;192;215;lake_8;x;
2976;44;195;88;lake_9;x;
2977;86;198;216;impassable_1;x;
2978;128;201;89;impassable_2;x;
2979;170;204;217;impassable_3;x;
2980;2;207;90;impassable_4;x;
2981;44;210;218;impassable_5;x;
2982;86;0;91;impassable_6;x;
2983;128;3;219;impassable_7;x;
2984;170;6;92;impassable_8;x;
2985;2;9;220;impassable_9;x;
2986;44;12;93;lake_10;x;
